stationID,STATION_NAME,CTRY,STATE,ICAO,LAT,LON,ELEV_M,BEGIN,END
68752099999,BHISHO,SF,,FABE,-32.897,27.279,594.4,19870514,20250530
68754099999,DOHNE,SF,,,-32.517,27.467,900.0,19730101,20250530
68811099999,GEELBEK,SF,,,-33.2,18.117,7.0,20040501,20250530
68813099999,ROBBEN ISLAND,SF,,,-33.8,18.367,3.0,20041005,20250530
68816099999,CAPE TOWN INTL,SF,,FACT,-33.965,18.602,46.0,19490101,20250530
68817099999,CAPE TOWN - PORTNET,SF,,,-33.9,18.433,2.0,19980301,20250530
68819099999,MOLTENO RESERVIOR,SF,,,-33.933,18.417,97.0,20131210,20250530
68821099999,WORCESTER,SF,,,-33.617,19.467,270.0,19980301,20250530
68825099999,LADISMITH,SF,,,-33.5,21.283,538.0,20131210,20250530
68828099999,GEORGE,SF,,FAGG,-34.006,22.379,197.5,19490101,20250530
68832099999,WILLOWMORE,SF,,,-33.283,23.5,842.0,19590912,20250530
68833099999,JOUBERTINA,SF,,,-33.833,23.867,546.0,20040430,20250530
68835099999,PATENSIE,SF,,,-33.767,24.817,85.0,19980301,20250530
68837099999,NGQURA (COEGA),SF,,,-33.8,25.667,46.0,20131210,20250530
68839099999,UITENHAGE,SF,,,-33.7,25.433,157.0,19970701,20250530
68840099999,SOMERSET,SF,,,-33.05,25.717,506.0,20131210,20250530
68841099999,ADDO ELEPHANT PARK,SF,,,-33.45,25.75,506.0,20131210,20250530
68842099999,PORT ELIZABETH INTL,SF,,FAPE,-33.985,25.617,68.9,19490101,20250530
68843099999,PORT ALFRED AIRPORT,SF,,,-33.567,26.883,84.0,20070228,20250530
68849099999,GRAHAMSTOWN,SF,,,-33.283,26.5,642.0,19980301,20250530
68858099999,EAST LONDON,SF,,FAEL,-33.036,27.826,132.6,19490101,20250530
68906099999,GOUGH ISLAND,SH,,FAGE,-40.35,-9.883,54.0,19551120,20250530
68912099999,SLANGKOP,SF,,,-34.15,18.317,8.0,19980301,20250530
68916099999,CAPE POINT,SF,,,-34.35,18.5,238.0,19730101,20250530
68918099999,HERMANUS,SF,,,-34.433,19.217,14.0,19980301,20250530
68920099999,CAPE AGULHAS,SF,,,-34.833,20.017,14.0,19490101,20250530
68921099999,STRUISBAAI,SF,,,-34.8,20.067,4.0,19980301,20250530
68923099999,TIGERHOEK,SF,,,-34.15,19.9,151.0,20040726,20250530
68925099999,ELGIN EXP FARM,SF,,,-34.139,19.023,311.0,19980301,20250530
68926099999,RIVERSDALE,SF,,,-34.083,21.25,116.0,19730101,20250530
68927099999,STILBAAI,SF,,,-34.367,21.383,103.0,20040303,20250530
68939099999,CAPE ST FRANCIS,SF,,,-34.217,24.85,7.0,20040625,20250530
68994099999,MARION ISLAND,SF,,FAME,-46.875,37.86,22.0,19490101,20250530
68999099999,CT-AWS,SF,,,-33.967,18.6,46.0,20041102,20250530
70063899999,FALSE PASS,US,AK,PAKF,54.85,-163.417,6.0,19730101,20250530
70133899999,CHEVAK AIRPORT,US,AK,PAVA,61.533,-165.583,22.9,20090210,20250530
70200499999,WHITE MOUNTAIN,US,AK,PAWM,64.689,-163.413,81.4,20111201,20250530
70219599999,NAPAKIAK,US,AK,PANA,60.683,-161.983,5.2,19940830,20250530
70262699999,PILOT POINT,US,AK,PAPN,57.58,-157.58,17.0,20061024,20250530
70305999999,KING COVE,US,,PAVC,55.116,-162.267,45.0,20050930,20250530
70333599999,SOUTH NAKNEK ARPT,US,AK,PFWS,58.7,-157.0,49.4,19940818,20250530
70360999999,COLDFOOT AIRPORT,US,AK,PACX,67.252,-150.204,317.6,20230926,20250530
70365699999,QUINHAGAK AIRPORT,US,AK,PAQH,59.75,-161.833,13.0,20140211,20250530
70389199999,ELIM AIRPORT,US,AK,PFEL,64.617,-162.267,49.0,20130731,20250530
70392699999,AKHIOK,US,AK,PAKH,56.933,-154.183,13.0,20070521,20250530
71001099999,BURWASH,CA,,CYDB,61.371,-139.041,806.8,20050101,20250530
71017099999,STEFANSSON ISLAND  NU,CA,,CXSE,73.75,-105.283,11.0,20040831,20250530
71018099999,RESOLUTE CS,CA,,CXRB,74.717,-94.983,30.0,20040803,20250530
71020099999,YOHIN  NWT,CA,,CXYH,61.233,-123.733,204.0,20030330,20250530
71020599999,WEKWEETI,CA,,CYWE,64.183,-114.083,368.0,20121115,20250530
71021099999,DEADMEN VALLEY  NWT,CA,,CXDK,61.25,-124.467,283.0,20040713,20250530
71022099999,PRINCE RUPERT,CA,,,54.283,-130.433,35.0,20040831,20250530
71024099999,FORT VERMILION,CA,,CXFV,58.383,-116.033,289.0,20030617,20250530
71026099999,MEDICINE HAT RCS,CA,,CXMW,50.033,-110.717,715.0,20030330,20250530
71026799999,MAPLE PLAINS,CA,,,46.3,-63.583,46.0,20050217,20250530
71027099999,INGONISH BEACH CS,CA,,CXIB,46.667,-60.4,8.0,20030617,20250530
71028099999,TATLAYOKO LAKE RCS  BC,CA,,CXTL,51.667,-124.4,875.0,20030617,20250530
71029099999,HOLMAN CS,CA,,CXHI,70.75,-117.8,30.0,20030617,20250530
71030099999,GRAND MANAN SAR CS,CA,,,44.7,-66.8,78.0,20030617,20250530
71031099999,DISCOVERY ISLAND,CA,,CWDR,48.42,-123.23,15.0,19921008,20250530
71032099999,PRINCETON CS  BC,CA,,CWPR,49.467,-120.5,700.0,19921216,20250530
71033099999,KEY LAKE SK,CA,,,57.25,-105.6,513.9,20110919,20250530
71034899999,CHETWYND,CA,,CYCQ,55.687,-121.627,609.6,19990114,20250530
71034999999,MAKKOVIK,CA,,CYFT,55.083,-59.183,71.0,19990114,20250530
71035499999,GOLDEN,CA,,CYGE,51.299,-116.982,784.9,19990114,20250530
71035599999,FORT LIARD,CA,,CYJF,60.233,-123.483,215.0,19990114,20250530
71035899999,DELINE,CA,,CYWJ,65.211,-123.436,218.0,19990114,20250530
71035999999,LAC MEMPHREMAGOG,CA,,CWTT,45.27,-72.17,209.0,20040921,20250530
71036099999,DAUPHIN BARKER,CA,,CYDN,51.101,-100.053,304.2,20030617,20250530
71036799999,GRANBY,CA,,CMGB,45.367,-72.767,86.0,20040921,20250530
71037099999,POINT ATKINSON,CA,,CWSB,49.33,-123.265,35.0,20030617,20250530
71037699999,FLIN FLON,CA,,CYFO,54.678,-101.682,303.9,20050101,20250530
71038099999,DOAKTOWN AUTO RCS,CA,,,46.585,-66.01,41.0,20040914,20250530
71039099999,CARMACKS CS,CA,,CXCK,62.117,-136.2,543.0,20030617,20250530
71040099999,LATERRIERE  QUE,CA,,CXLT,48.3,-71.117,163.0,19930408,20250530
71041099999,PORT HAWKESBURY,CA,,CYPD,45.657,-61.368,114.9,20070227,20250530
71041599999,LUNENBURG,CA,,CXLB,44.37,-64.3,4.0,20050217,20250530
71042099999,DELTA BURNS BOG,CA,,CVBB,49.133,-123.0,3.0,20010916,20250530
71043099999,NORMAN WELLS,CA,,CYVQ,65.281,-126.799,72.2,19450101,20250530
71043599999,FORT GOOD HOPE,CA,,CYGH,66.241,-128.651,81.7,19340101,20250530
71045099999,TESLIN (AUT)  YT,CA,,CWZW,60.167,-132.733,705.0,19430901,20250530
71045599999,TESLIN,CA,,CYZW,60.173,-132.743,705.0,19770701,20250530
71049099999,WAGER BAY (AUT)  MAN,CA,,CXWB,65.867,-89.433,18.0,19940101,20250530
71050099999,PUNTZI MOUNTAIN (AUT)  BC,CA,,CWPU,52.1,-124.133,910.0,19770701,20250530
71051499999,MARATHON,CA,,CYSP,48.755,-86.344,315.5,20071025,20250530
71055099999,COLVILLE LAKE  NWT,CA,,CWFX,67.021,-126.123,259.0,19930701,20250530
71056099999,FORT CHIPEWYAN RCS,CA,,CPCH,58.767,-111.117,238.0,19930701,20250530
71056399999,DAWSON CREEK,CA,,,55.733,-120.183,671.0,19430501,20250530
71060099999,NORDEGG CS  ALTA,CA,,CXND,52.467,-116.067,1362.0,19840101,20250530
71061099999,BARRHEAD CS,CA,,CXBD,54.1,-114.45,648.0,19770708,20250530
71063099999,OTTAWA CDA RCS  ONT,CA,,,45.383,-75.717,79.0,19770701,20250530
71063399999,FORT RESOLUTION,CA,,CYFR,61.181,-113.69,160.3,19340101,20250530
71066099999,HIGH LEVEL,CA,,CYOJ,58.621,-117.165,338.3,19770701,20250530
71068099999,PEACE RIVER,CA,,CYPE,56.227,-117.447,570.9,19590109,20250530
71069099999,SLAVE LAKE,CA,,CYZH,55.293,-114.777,583.4,19550702,20250530
71072099999,THUNDER BAY,CA,,,48.367,-89.317,199.0,19480513,20250530
71075099999,COLLINS BAY  SASK,CA,,CWWC,58.183,-103.7,492.0,19770701,20250530
71076099999,URANIUM CITY (AUT),CA,,CWDC,59.567,-108.483,318.0,19620501,20250530
71077099999,BUFFALO NARROWS (AUT)   SASK,CA,,CWVT,55.833,-108.433,440.0,19770701,20250530
71077499999,BUFFALO NARROWS,CA,,CYVT,55.842,-108.418,440.1,19790131,20250530
71079099999,THOMPSON,CA,,CYTH,55.801,-97.864,222.2,19671108,20250530
71081099999,HALL BEACH,CA,,CYUX,68.776,-81.244,8.2,19570801,20250530
71081499999,IGLOOLIK AIRPORT,CA,,CYGT,69.367,-81.817,51.0,19791219,20250530
71082399999,ALERT,CA,,CYLT,82.518,-62.281,30.5,19870305,20250530
71083099999,RANKIN INLET,CA,,CYRT,62.811,-92.116,28.7,19810206,20250530
71085099999,PINCHER CREEK,CA,,CZPC,49.517,-114.0,1190.0,19930701,20250530
71087099999,FORT PROVIDENCE  NWT,CA,,CWID,61.317,-117.6,162.0,19930615,20250530
71090099999,CLYDE RIVER,CA,,CYCY,70.486,-68.517,26.5,19770701,20250530
71093499999,PANGNIRTUNG,CA,,CYXP,66.145,-65.714,22.9,19340101,20250530
71094499999,REPULSE BAY,CA,,CYUT,66.521,-86.225,24.4,19781205,20250530
71095099999,POND INLET,CA,,CYIO,72.683,-77.967,55.2,19340101,20250530
71096499999,QIKIQTARJUAQ,CA,,CYVM,67.546,-64.031,6.4,19790131,20250530
71098099999,SANDY LAKE,CA,,CZSJ,53.067,-93.35,290.0,19770701,20250530
71099099999,FORT SEVERN,CA,,CYER,56.017,-87.683,16.0,20061030,20250530
71101099999,SANDSPIT AWOS  BC,CA,,CVZP,53.25,-131.8,6.0,19480101,20250530
71103099999,QUESNEL,CA,,CYQZ,53.026,-122.51,545.3,19550702,20250530
71104099999,WILLIAMS LAKE,CA,,CYWL,52.183,-122.054,940.3,19440701,20250530
71106094234,TOFINO AIRPORT,CA,BC,CYAZ,49.083,-125.767,24.0,19581202,20250530
71107099999,CAPE ST JAMES CS  BC,CA,,CWZV,51.933,-131.0,92.0,20010705,20250530
71108099999,ABBOTSFORD,CA,,CYXX,49.025,-122.363,59.4,19550702,20250530
71109099999,PORT HARDY,CA,,CYZT,50.681,-127.367,17.0,19550705,20250530
71110099999,ST LAWRENCE,CA,,CADS,46.917,-55.383,49.0,19550702,20250530
71113099999,AGASSIZ CS,CA,,CWZA,49.25,-121.767,19.0,19770704,20250530
71114099999,HOPE (AUT)  BC,CA,,CVPE,49.367,-121.483,39.0,19550702,20250530
71115099999,VERNON AUTO,CA,,CWJV,50.217,-119.183,482.0,19770701,20250530
71116099999,ONEFOUR CDA  ALTA,CA,,CWOE,49.117,-110.467,935.0,19910801,20250530
71118099999,WAINWRIGHT CFB AIRFIELD 21  ALTA,CA,,CZWN,52.817,-111.1,686.0,20010916,20250530
71121099999,EDMONTON/NAMAO(MIL),CA,,CYED,53.667,-113.467,688.0,19441010,20250530
71122099999,BANFF CS,CA,,CWZG,51.2,-115.55,1397.0,19550702,20250530
71123099999,EDMONTON INTL,CA,,CYEG,53.31,-113.58,723.3,19601114,20250530
71123399999,EDMONTON VILLENEUVE,CA,,CZVL,53.668,-113.854,687.3,19850102,20250530
71125099999,MEADOW LAKE  A,CA,,CYLJ,54.125,-108.523,480.4,19770701,20250530
71125399999,MEADOW LAKE - SK,CA,,CWLJ,54.123,-108.519,481.0,19891017,20250530
71127099999,EDMONTON STONY PLAIN CS,CA,,CXPS,53.55,-114.117,766.0,19770705,20250530
71129099999,KINDERSLEY,CA,,CYKY,51.518,-109.181,694.0,19580701,20250530
71130099999,NIPAWIN AIRPORT,CA,,CYBU,53.333,-104.0,374.0,19770701,20250530
71131099999,EASTEND CYPRESS (AUT)  SASK,CA,,CWEH,49.433,-108.983,1080.0,19770701,20250530
71133099999,SPIRITWOOD WEST  SASK,CA,,CWSR,53.367,-107.55,584.0,19920501,20250530
71135099999,ROCKGLEN (AUT)  SASK,CA,,CWKO,49.167,-105.983,917.0,19770701,20250530
71136099999,BRANDON RCS - MB,CA,,,49.908,-99.946,405.0,20040924,20250530
71137099999,VAL MARIE SOUTHEAST,CA,,CWVN,49.067,-107.583,796.0,19911208,20250530
71138099999,YORKTON MUNI,CA,,CYQV,51.265,-102.462,498.3,19550702,20250530
71139099999,CYPRESS HILLS PARK  SASK,CA,,CWVP,49.65,-109.517,1271.0,19920505,20250530
71140099999,BRANDON MUNI,CA,,CYBR,49.917,-99.95,409.3,19770701,20250530
71142099999,SWIFT CURRENT AIRPORT,CA,,CYYN,50.3,-107.683,816.9,19961101,20250530
71144099999,OAKPOINT MARINE  MAN,CA,,CWOJ,50.499,-98.037,249.6,20010916,20250530
71145099999,ISLAND LAKE AIRPORT,CA,,CYIV,53.85,-94.65,236.0,19770701,20250530
71147099999,CARMAN U OF M CS  MAN,CA,,CWNK,49.5,-98.033,268.0,19961101,20250530
71148099999,PILOT MOUND (AUT),CA,,CWPO,49.183,-98.9,471.0,19571204,20250530
71149099999,MC CREARY,CA,,CWOO,50.717,-99.533,351.0,20010916,20250530
71150099999,SHOAL LAKE CS  MAN,CA,,CWUT,50.45,-100.6,561.0,19930520,20250530
71151099999,KENORA RCS,CA,,,49.783,-94.367,413.0,19940103,20250530
71152099999,BURGEO NL,CA,,CABF,47.617,-57.617,11.0,20050101,20250530
71153099999,CARDSTON  ALTA,CA,,CWFJ,49.2,-113.283,1136.0,19941201,20250530
71154099999,WATERTON PARK GATE,CA,,CWGM,49.133,-113.817,1289.0,19940706,20250530
71155099999,EDMONTON INTERNATIONAL CS  ALTA,CA,,CXEG,53.3,-113.6,715.0,20010916,20250530
71156099999,EDSON CLIMATE,CA,,CZZJ,53.583,-116.467,927.0,20010716,20250530
71157099999,EDMONTON MUNICIPAL CR10  ALTA,CA,,CXEC,53.567,-113.517,671.0,20010916,20250530
71158099999,BERENS RIVER CS  MAN,CA,,CWCF,52.35,-97.033,222.0,20010916,20250530
71159099999,STEPHENVILLE RCS,CA,,,48.567,-58.567,58.0,20090122,20250530
71160099999,FORT RELIANCE (AUT)  NWT,CA,,CWFZ,62.7,-109.15,168.0,19930701,20250530
71161099999,BROCKVILLE CLIMATE,CA,,CTBO,44.633,-75.733,120.0,19930701,20250530
71162099999,INNER WHALEBACKS  NWT,CA,,CWBJ,61.917,-113.717,165.0,19930701,20250530
71163099999,WHATI NT,CA,,CWMT,63.133,-117.25,271.0,19940307,20250530
71164099999,LITTLE CHICAGO  NWT,CA,,CWLG,67.167,-130.217,63.0,19930701,20250530
71165099999,REA LAKES,CA,,CWYH,64.117,-117.333,223.3,19940308,20250530
71166099999,TROUT LAKE  NWT,CA,,CWTE,60.433,-121.233,498.0,19940308,20250530
71167099999,EDSON,CA,,,53.567,-116.45,926.0,19940301,20250530
71168099999,SIOUX FALLS CLIMATE,US,SD,,43.733,-96.633,481.5,19941001,20250530
71170099999,CARBERRY CS,CA,,CWZE,49.9,-99.35,384.0,19940901,20250530
71171099999,VINELAND STATION RCS  ONT,CA,,CXVN,43.183,-79.4,79.0,20040510,20250530
71172099999,PARRY SOUND CCG  ONT,CA,,CXPC,45.333,-80.033,176.0,20040803,20250530
71174099999,ARVIAT,CA,,CYEK,61.094,-94.071,9.8,20050101,20250530
71178099999,BONAVISTA RCS,CA,,CAVA,48.667,-53.117,26.0,20050101,20250530
71180099999,WRECKHOUSE,CA,,CAWR,47.7,-59.3,32.0,19920601,20250530
71183099999,MONTREAL/PIERRE ELLIOTT TRUDEAU INTL  QU,CA,,CWTQ,45.467,-73.733,32.0,19910118,20250530
71186099999,CAP- ROUGE  QUE,CA,,CWQM,48.367,-70.533,7.0,19940121,20250530
71188099999,GASPE,CA,,CYGP,48.775,-64.479,32.9,19770914,20250530
71189099999,POINTE CLAVEAU  QUE,CA,,CWQV,48.267,-70.117,4.0,19770701,20250530
71190099999,POINTE DE L'ISLET  QUE,CA,,,48.133,-69.7,7.0,20010731,20250530
71191099999,FUNDY PARK CS,CA,,CAFY,45.6,-64.95,43.0,20030620,20250530
71192099999,QUESNEL,CA,,,53.017,-122.5,545.0,20100604,20250530
71193099999,TIMMINS CLIMATE,CA,,,48.55,-81.383,294.0,19770701,20250530
71196099999,PEMBROKE CLIMATE,CA,,,45.867,-77.25,162.0,19591117,20250530
71198099999,LAC SAINT- PIERRE  QUE,CA,,CWBS,46.183,-72.917,16.0,20010702,20250530
71199099999,WATSON LAKE (AUT)  YT,CA,,CXQH,60.117,-128.817,690.0,20050218,20250530
71200099999,VICTORIA GONZALES CS  BC,CA,,CWLM,48.4,-123.317,70.0,19550702,20250530
71201099999,VANCOUVER HARBOUR CS  BC,CA,,CWHC,49.283,-123.117,3.0,19800301,20250530
71203099999,KELOWNA,CA,,CYLW,49.956,-119.378,429.5,19930408,20250530
71204099999,MANKOTA,CA,,,49.1,-107.017,830.0,20010903,20250530
71206099999,BELLA COOLA,CA,,CYBD,52.388,-126.596,35.7,19830707,20250530
71207099999,SQUAMISH   BC,CA,,CWSK,49.783,-123.167,52.0,19820624,20250530
71208099999,BIG TROUT LAKE,CA,,COTL,53.817,-89.9,224.1,19930527,20250530
71208199999,POWELL RIVER,CA,,CYPW,49.834,-124.5,129.5,20050101,20250530
71209099999,SANDHEADS CS,CA,,CWVF,49.1,-123.3,11.0,20010705,20250530
71211099999,HOWE SOUND - PAM ROC,CA,,CWAS,49.483,-123.3,5.0,19961101,20250530
71212099999,FORET MONTMORENCY RCS  QUE,CA,,CMFM,47.317,-71.133,673.0,20041005,20250530
71213099999,EARLTON CLIMATE,CA,,,47.683,-79.833,243.4,20081201,20250530
71215099999,OSOYOOS CS  BC,CA,,CWYY,49.033,-119.433,283.0,19950423,20250530
71216099999,NAKUSP CS  BC,CA,,CWNP,50.267,-117.817,512.1,19950423,20250530
71218099999,SALMON ARM CS  BC,CA,,CWSL,50.7,-119.283,351.0,19950423,20250530
71219099999,HOLLAND ROCK  BC,CA,,CWHL,54.167,-130.35,5.0,20010705,20250530
71220099999,LUCY ISLAND LIGHTSTATION,CA,,CWLC,54.296,-130.609,22.6,20010705,20250530
71222099999,DEASE LAKE (AUT),CA,,CWKX,58.433,-130.033,802.0,19930829,20250530
71230099999,BEAVERLODGE RCS  ALTA,CA,,CWBM,55.2,-119.4,745.0,19960816,20250530
71231099999,BOW ISLAND,CA,,CWXL,49.733,-111.45,817.0,19940201,20250530
71232099999,BOW VALLEY  ALTA,CA,,CWXA,51.083,-115.067,1298.0,19930607,20250530
71234099999,CLARESHOLM,CA,,CWDK,50.0,-113.633,1009.0,19940201,20250530
71235099999,COP UPPER  ALTA,CA,,CWDU,51.067,-114.217,1235.0,19930607,20250530
71236099999,CROWSNEST  ALTA,CA,,CWRT,49.617,-114.483,1303.0,19930607,20250530
71237099999,DRUMHELLER EAST  ALTA,CA,,CWDZ,51.433,-112.667,678.0,20010916,20250530
71238099999,ELK ISLAND NAT PARK  ALTA,CA,,CWFE,53.683,-112.867,713.7,19930701,20250530
71239099999,CYORESS RIVER RCS,CA,,,49.55,-99.067,374.0,19931015,20250530
71240099999,ESTHER 1  ALTA,CA,,CWGY,51.667,-110.2,707.0,19930607,20250530
71242099999,LACOMBE CDA 2  ALTA,CA,,CWQQ,52.45,-113.75,860.0,19930607,20250530
71244099999,MILK RIVER  ALTA,CA,,CWRY,49.133,-112.05,1050.0,19930908,20250530
71245099999,NAKISKA RIDGETOP  ALTA,CA,,CWNR,50.933,-115.183,2543.0,19940303,20250530
71246099999,RED EARTH  ALTA,CA,,CWRD,56.533,-115.267,546.0,19930701,20250530
71248099999,SUNDRE A  ALTA,CA,,CWAV,51.767,-114.683,1114.0,19930607,20250530
71250099999,ST JOHNS WEST CLIMATE,CA,,CAJW,47.517,-52.783,110.0,19940103,20250530
71252099999,WILLOW CREEK 1  ALTA,CA,,CWWO,53.383,-118.333,1402.0,19940414,20250530
71253099999,GARDEN RIVER  ALTA,CA,,CWGF,58.7,-113.867,241.0,19950423,20250530
71254099999,CAMROSE  ALTA,CA,,CWRV,53.033,-112.817,739.0,19940101,20250530
71255099999,MILDRED LAKE  ALTA,CA,,CWMX,57.033,-111.55,310.0,19940101,20250530
71260099999,SAULT STE MARIE,CA,,CYAM,46.485,-84.509,192.0,19860425,20250530
71261099999,GODERICH  ONT,CA,,CWGD,43.767,-81.717,214.0,19811026,20250530
71262599999,NIAGARA DISTRICT,CA,,CYSN,43.192,-79.172,97.8,19831222,20250530
71263099999,HAMILTON,CA,,CYHM,43.174,-79.935,237.7,19930520,20250530
71264099999,SHEARWATER RCS,CA,,,44.633,-63.517,24.0,20080702,20250530
71265099999,TORONTO CITY CENTRE,CA,,CYTZ,43.617,-79.383,76.5,19790507,20250530
71267099999,LETHBRIDGE,CA,,CYQL,49.633,-112.8,929.0,20050101,20250530
71268099999,SMITHERS AIRPORT AUTO,CA,,,54.817,-127.183,517.6,20040824,20250530
71272099999,TADOULE LAKE,CA,,CYBQ,58.7,-98.5,281.0,19941201,20250530
71273099999,LOON LAKE,CA,,,54.017,-109.133,545.6,19941201,20250530
71279099999,SEPT-ILES  QUE,CA,,CXZV,50.217,-66.25,53.0,20040824,20250530
71281099999,GRENADIER ISLAND  ONT,CA,,CWGH,44.417,-75.85,82.0,19941201,20250530
71282099999,LAGOON CITY  ONT,CA,,CWGL,44.533,-79.217,221.0,19941201,20250530
71288099999,CAMBRIDGE BAY GSN  NU,CA,,CXCM,69.1,-105.133,19.0,20040803,20250530
71291099999,CAMERON FALLS (AUT)  ONT,CA,,CXCA,49.15,-88.333,233.0,20030617,20250530
71292099999,YORKTON,CA,,,51.267,-102.467,498.0,20030617,20250530
71293099999,HALL BEACH,CA,,,68.783,-81.25,9.1,20090120,20250530
71294099999,BANCROFT AUTO  ONT,CA,,CWRK,45.067,-77.867,331.0,20010916,20250530
71295099999,EAR FALLS (AUT),CA,,CXEA,50.633,-93.217,363.0,20030617,20250530
71296099999,EGBERT CS  ONT,CA,,CXET,44.233,-79.783,251.0,20040824,20250530
71297099999,HAMILTON RBG CS  ONT,CA,,CXHM,43.283,-79.9,102.0,20040803,20250530
71298099999,HARROW CDA AUTO,CA,,CXHA,42.033,-82.9,191.0,20030617,20250530
71299099999,KAPUSKASING CDA ON  ONT,CA,,CXKA,49.4,-82.433,218.0,20030617,20250530
71300099999,KEMPTVILLE CS  ONT,CA,,CXKE,45.0,-75.633,99.0,20040824,20250530
71301099999,KIRKLAND LAKE CS  ONT,CA,,CXKI,48.15,-80.0,324.0,20040921,20250530
71302099999,PRINCE GEORGE AIRPORT AUTO,CA,,,53.883,-122.667,680.0,20091127,20250530
71303099999,POINT PELEE CS  ONT,CA,,CXPT,41.933,-82.517,177.0,20040824,20250530
71304099999,BEAVER MINES,CA,,,49.467,-114.183,1257.0,20040824,20250530
71304199999,MOOSE CREEK,CA,,CTCK,45.25,-74.967,85.0,20050101,20250530
71306099999,INUKJUAK UA,CA,,CYPH,58.472,-78.077,26.2,20040824,20250530
71307099999,RIDGETOWN RCS  ONT,CA,,CXRG,42.45,-81.883,206.0,20040510,20250530
71308099999,TRACADIE  NS  NS,CA,,CXTD,45.6,-61.667,67.0,20040713,20250530
71309099999,MOOSONEE RCS  ONT,CA,,CXZC,51.15,-80.39,10.0,20040921,20250530
71310099999,ST. PETERS  PEI,CA,,CZSP,46.45,-62.567,30.0,20040608,20250530
71311099999,NAPPAN AUTO  NS,CA,,CXNP,45.75,-64.233,20.0,20040921,20250530
71312099999,NIPAWIN  SASK,CA,,CWBU,53.333,-104.0,372.0,20040608,20250530
71313099999,HAVRE ST PIERRE,CA,,CYGV,50.283,-63.6,37.8,19941201,20250530
71314099999,BARRIE-ORO,CA,,CXBI,44.48,-79.55,289.0,20040921,20250530
71315099999,CHARLO AUTO  NB,CA,,CZCR,47.983,-66.333,42.0,20040803,20250530
71316099999,LACLABICHE CLIMATE  ALTA,CA,,,54.767,-112.017,567.0,20040608,20250530
71317099999,DEBERT,CA,,CZDB,45.417,-63.467,38.6,20040921,20250530
71318099999,CORONATION CLIMATE  ALTA,CA,,CWCT,52.067,-111.433,791.0,20040803,20250530
71319099999,CHARLEVOIX (MRX),CA,,CWIS,47.283,-70.633,723.0,19971201,20250530
71320099999,HALL BEACH CLIMATE  NU,CA,,CXUX,68.767,-81.233,8.0,20050201,20250530
71321099999,IQALUIT CLIMATE  NU,CA,,CXFB,63.75,-68.55,34.0,20050201,20250530
71322099999,ARVIAT CLIMATE  NU,CA,,CXAR,61.1,-94.067,10.0,20050201,20250530
71323099999,BEAUCEVILLE  QUE,CA,,CWHV,46.2,-70.783,229.0,19940728,20250530
71324099999,OSBORNE HEAD DND,CA,,CAOS,44.617,-63.417,30.0,20071016,20250530
71325099999,BEDFORD RANGE,CA,,CABR,44.75,-63.667,10.0,20090801,20250530
71326099999,HALIFAX KOOTENAY,CA,,,44.583,-63.55,52.0,20130501,20250530
71327099999,HALIFAX WINDSOR PARK,CA,,CAHW,44.65,-63.617,51.0,20070423,20250530
71328099999,HALIFAX DOCKYARD,CA,,,44.65,-63.58,4.0,20130501,20250530
71329099999,BEDFORD BASIN,CA,,,44.7,-63.633,4.0,20071016,20250530
71331099999,ISLAND FALLS (AUT)  SASK,CA,,CPIF,55.533,-102.35,297.0,20041109,20250530
71332099999,KUGLUKTUK CLIMO,CA,,CNCO,67.82,-115.12,23.0,20041109,20250530
71334099999,TADOULE LAKE CS  MAN,CA,,CXBQ,58.7,-98.5,262.0,20030617,20250530
71336099999,GRATES COVE,CA,,,48.167,-52.933,46.0,20040921,20250530
71337099999,LA SCIE  NFLD,CA,,CWAG,49.917,-55.667,194.0,20040824,20250530
71339099999,MARYS HARBOUR,CA,,,52.3,-55.833,12.0,20040803,20250530
71350099999,HARRINGTON CDA CS  PEI,CA,,CAHR,46.35,-63.167,53.0,20041005,20250530
71352099999,ELORA RCS  ONT,CA,,CZEL,43.65,-80.417,376.0,20040608,20250530
71355099999,ALERT CLIMATE  NU,CA,,CZLT,82.5,-62.333,65.0,20040803,20250530
71356099999,BAKER LAKE CLIMATE  NU,CA,,CXBL,64.317,-96.0,51.0,20040921,20250530
71357099999,QIKIQTARJUAQ CLIMATE,CA,,CZVM,67.55,-64.03,6.0,20050507,20250530
71358099999,CLYDE RIVER CLIMATE  NU,CA,,CZCY,70.483,-68.517,27.0,20050201,20250530
71361099999,HAY RIVER CLIMATE  NWT,CA,,CZHY,60.833,-115.767,164.0,20040803,20250530
71362099999,FORT SMITH CLIMATE  NWT,CA,,CZSM,60.017,-111.917,203.0,20040803,20250530
71363099999,GJOA HAVEN CLIMATE  NU,CA,,CZHK,68.633,-95.85,42.0,20040608,20250530
71364099999,INUVIK CLIMATE  NWT,CA,,CZEV,68.317,-133.517,103.0,20040608,20250530
71365099999,FORT SIMPSON CLIMATE  NWT,CA,,CZFS,61.75,-121.233,168.0,20040608,20250530
71367099999,CORMACK RCS,CA,,,49.317,-57.4,817.0,20040824,20250530
71368099999,WATERLOO,CA,,CYKF,43.461,-80.379,321.3,19930520,20250530
71369099999,SLAVE LAKE,CA,,,55.3,-114.783,583.0,20040913,20250530
71370099999,SHAWINIGAN CS  QUE,CA,,CXSH,46.55,-72.733,110.0,20010904,20250530
